,Start End,End Date
Sprint 1,02/16/26,02/27/26
Sprint 2,03/02/26,03/13/26
Sprint 3,03/16/26,03/27/26
Sprint 4,03/30/26,04/13/26
Sprint 5,04/13/26,04/27/26
Sprint 6,04/27/26,05/11/26
Sprint 7,05/11/26,05/25/26
Sprint 8,05/25/26,06/08/26
Sprint 9,06/08/26,06/22/26
Sprint 10,06/22/26,07/06/26
Sprint 11,07/06/26,07/20/26
Sprint 12,07/20/26,08/03/26
Sprint 13,08/03/26,08/17/26
Sprint 14,08/17/26,08/31/26
Sprint 15,08/31/26,09/14/26
Sprint 16,09/14/26,09/28/26
Sprint 17,09/28/26,10/12/26
Sprint 18,10/12/26,10/26/26
Sprint 19,10/26/26,11/09/26
Sprint 20,11/09/26,11/23/26
Sprint 21,11/23/26,12/07/26
Sprint 22,12/07/26,12/21/26
Sprint 23,12/21/26,01/04/27
Sprint 24,01/04/27,01/18/27
Sprint 25,01/18/27,02/01/27
